,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
2080,1305,2008,Eric Hinske,TBR,30,133,381,432,94,52,21,1,20,59,60,47,4,88,3,1,0,13,10,3,0.247,114,119,58,10,1687,654,1033,3,3,2,0.109,0.204,0.53,0.333,0.465,0.798,0.218,0.27,0.0096,0.19899999999999998,0.392,0.409,0.084,0.168,0.026000000000000002,0.667,0.345,6.0,58,6.3,3.4,13.2,-5.9,20.0,2.0,$12.4,4.6,112,-0.27,-7.83,7.56,-0.14,-0.03,0.97,1.67,16,0.14,-0.42,0.535,91.2,0.138,82.8,0.057999999999999996,88.1,0.111,76.2,0.121,82.4,0.019,82.1,0.018000000000000002,65.7,0.017,,7.3,-6.3,-1.3,1.9,-0.4,-0.4,1.2,0.82,-2.75,-1.36,1.03,-0.22,-1.17,3.91,0.23,0.647,0.44,0.609,0.86,0.795,0.502,0.609,0.09,1.3,0.27899999999999997,0.096,0.061,0.024,,0.162,0.139,0.096,0.008,0.001,0.11599999999999999,,0.018000000000000002,,91.8,91.1,88.1,82.7,,90.7,82.8,75.4,79.9,58.7,82.6,,67.1,-3.9,-5.3,0.1,-7.6,,-8.4,1.5,4.7,7.3,4.5,-6.7,,2.3,10.0,7.5,5.7,4.0,,6.3,1.6,-5.1,-7.8,-6.9,5.2,,2.6,1.3,3.1,-0.4,-1.1,,4.9,-5.8,-1.5,0.6,0.0,-0.5,,1.2,0.3,2.0,-0.42,-2.85,,1.89,-2.62,-0.97,4.88,-4.28,-0.26,,4.27,0.233,0.638,0.441,0.606,0.872,0.804,0.515,24.0,-2.5,0.5,1.4,30 - 30,7.5,1.8,-0.6,0.483,0.28600000000000003,0.231,0.19399999999999998,0.5479999999999999,0.259,0.359,0.11699999999999999,0.002,0.098,0.304,0.069,0.023,0.018000000000000002,,0.18899999999999997,0.122,0.001,83.2,73.2,76.2,92.4,88.5,83.3,67.4,,91.7,83.2,0.0,-6.0,9.8,5.5,-3.6,0.4,-5.8,3.7,,-6.4,1.9,0.0,2.7,-14.5,-8.0,7.9,3.7,1.4,-0.7,,4.8,-0.5,0.0,0.3,0.0,-0.1,-0.8,0.6,0.1,0.1,,0.3,-0.3,0.0,0.13,-0.56,-0.03,-0.16,0.52,0.13,0.17,,0.09,-0.16,3.79,0.228,0.642,0.442,0.583,0.877,0.804,0.517,24.0,,92,127,121,99,110,142,89,1.01,90,111,172,118,88,87,118,97,95,,,0.0,,,0.0,,0,0.174,0.263,,,
1941,1152,2007,J.D. Drew,BOS,31,140,466,552,126,81,30,4,11,84,64,79,10,100,1,6,0,12,4,2,0.27,170,136,66,15,2176,921,1255,8,0,0,0.14300000000000002,0.18100000000000002,0.79,0.373,0.423,0.796,0.152,0.319,0.0125,0.177,0.457,0.366,0.11,0.081,0.047,0.0,0.347,7.6,76,4.5,0.3,17.1,-5.5,20.1,2.0,$11.0,4.6,107,0.84,-9.25,10.09,8.88,0.77,1.02,1.89,11,0.85,-0.04,0.531,90.5,0.14400000000000002,82.1,0.048,86.8,0.083,75.8,0.166,81.7,0.022000000000000002,84.1,0.006,68.7,0.037000000000000005,0.004,6.3,1.8,2.7,3.3,-3.8,-0.8,-0.3,0.57,0.59,2.68,1.93,-1.09,-1.64,-2.04,0.168,0.6579999999999999,0.41200000000000003,0.489,0.865,0.7879999999999999,0.499,0.542,0.086,1.7,0.519,,0.025,0.008,,0.004,0.172,0.077,,,0.17800000000000002,,0.016,,91.1,,87.7,86.8,,90.2,82.9,76.8,,,81.9,,67.5,-3.7,,-0.9,-6.1,,-8.1,0.5,3.5,,,-6.1,,0.0,8.6,,7.4,3.4,,4.1,3.1,-4.4,,,5.3,,3.3,4.3,,-0.5,-0.9,,0.3,1.4,-1.9,,,1.1,,0.0,0.99,,-2.29,-12.91,,10.47,1.01,-3.04,,,0.73,,0.17,0.21899999999999997,0.624,0.425,0.607,0.871,0.805,0.51,20.7,-5.3,-0.6,1.7,31 - 31,6.3,2.0,0.6,0.43799999999999994,0.331,0.231,0.13699999999999998,0.503,0.36,0.344,0.055999999999999994,,0.032,0.10099999999999999,0.027000000000000003,0.011000000000000001,0.006,,0.065,0.038,,83.0,,78.8,91.6,86.3,83.0,70.8,,91.4,83.4,,-5.4,,2.8,-2.1,0.3,-4.5,1.1,,-5.6,1.9,,3.5,,-4.5,8.1,3.4,2.0,2.6,,5.0,1.6,,1.8,,-1.2,-0.6,-1.1,-1.5,0.0,,4.4,1.9,,1.5,,-1.8,-0.28,-1.96,-6.44,0.17,,3.12,2.24,,0.23199999999999998,0.611,0.425,0.632,0.868,0.805,0.508,20.7,,100,167,108,110,100,100,104,0.96,104,97,86,108,97,90,78,101,111,,,0.0,,,0.0,,0,0.171,0.257,,,
2551,7287,2018,Carlos Gonzalez,COL,32,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276,168,126,57,15,1885,720,1165,14,2,2,0.073,0.22399999999999998,0.33,0.329,0.467,0.796,0.19,0.332,0.013300000000000001,0.162,0.479,0.359,0.11900000000000001,0.127,0.083,1.0,0.338,9.6,69,-1.5,6.9,15.1,-5.3,19.4,2.0,$16.0,5.0,98,-0.24,-9.03,8.79,2.23,0.08,0.98,1.61,17,0.19,-0.43,0.59,92.9,0.141,84.6,0.054000000000000006,89.6,0.098,78.7,0.105,84.6,0.013000000000000001,86.1,,,0.006999999999999999,,13.3,-6.8,2.2,-2.0,3.7,1.6,,1.2,-2.57,2.15,-1.05,1.87,6.61,,0.353,0.74,0.502,0.601,0.818,0.7240000000000001,0.385,0.605,0.138,3.6,0.401,0.092,0.06,0.017,,0.096,0.133,0.07,0.032,0.001,0.1,,,,93.1,92.1,89.3,86.1,,92.4,84.7,78.0,80.6,67.4,84.6,,,-2.3,-1.5,0.3,-5.7,,-1.3,0.2,2.6,4.0,4.6,-5.8,,,8.2,5.7,4.4,4.5,,4.5,1.3,-5.3,-6.3,-6.3,3.4,,,7.9,2.2,2.0,-0.1,,3.1,-5.7,-2.1,-0.1,-0.2,5.1,,,1.06,1.3,1.81,-0.31,,1.72,-2.31,-1.63,-0.24,-17.8,2.74,,,0.307,0.723,0.502,0.528,0.82,0.725,0.46799999999999997,23.3,1.6,-0.1,2.0,32 - 32,2.2,0.5,1.7,0.34,0.39399999999999996,0.266,0.212,0.436,0.35100000000000003,0.32899999999999996,0.10099999999999999,,0.098,0.43200000000000005,0.061,0.016,,,0.14800000000000002,0.132,,84.8,,78.7,93.2,89.2,85.1,,,92.4,84.7,,-5.5,,3.4,-1.6,0.1,-3.6,,,-2.3,0.0,,2.4,,-7.2,7.2,3.4,1.5,,,3.7,0.0,,4.2,,-1.4,13.5,2.3,1.2,,,-0.5,-7.2,,2.18,,-0.74,1.64,1.96,3.95,,,-0.16,-2.87,,0.308,0.723,0.502,0.526,0.8220000000000001,0.725,0.467,23.3,,109,82,104,101,112,116,111,0.74,111,103,99,85,113,106,118,95,98,89.7,9.0,21.0,0.059000000000000004,118.3,138.0,0.391,353,0.115,0.254,,,
2305,19326,2022,Bryan Reynolds,PIT,27,127,474,534,122,80,15,4,23,63,54,50,4,121,8,2,0,12,6,3,0.257,153,125,77,5,1994,720,1274,9,0,0,0.094,0.22699999999999998,0.41,0.337,0.451,0.789,0.194,0.298,0.012199999999999999,0.217,0.431,0.35200000000000004,0.04,0.184,0.059000000000000004,0.0,0.342,13.3,75,11.9,-8.1,16.0,0.1,19.3,2.0,$16.2,4.3,119,1.94,-9.17,11.11,9.46,0.96,0.99,2.77,1,1.44,0.52,0.428,93.6,0.135,84.1,0.099,90.8,0.136,79.0,0.185,85.5,0.017,86.2,,,0.008,,13.0,-2.4,-1.0,3.5,-0.5,0.0,,1.52,-0.9,-0.49,1.3,-0.13,0.09,,0.354,0.743,0.504,0.55,0.879,0.737,0.386,0.616,0.132,-2.6,0.292,,0.106,0.015,,0.134,0.12,0.114,0.033,,0.18600000000000003,,,,93.7,,90.8,86.6,,93.2,84.5,79.0,79.1,,85.4,,,-2.3,,1.0,-6.8,,-1.9,1.4,2.1,3.0,,-2.9,,,9.1,,5.5,2.4,,5.8,0.7,-5.4,-4.5,,3.2,,,8.5,,-2.3,-0.3,,4.1,-0.3,3.5,-1.0,,-0.2,,,1.46,,-1.1,-1.12,,1.55,-0.14,1.56,-1.52,,-0.07,,,0.327,0.7,0.504,0.49,0.866,0.737,0.474,24.4,-8.0,-0.5,-1.5,27 - 27,9.2,2.1,-0.6,0.4,0.355,0.245,0.141,0.5660000000000001,0.293,0.363,0.177,0.001,0.14,0.299,0.1,0.022000000000000002,,,0.13,0.131,,85.5,62.9,79.2,93.9,90.7,87.0,,,93.3,84.4,,-2.5,3.4,2.3,-2.0,1.2,-6.2,,,-1.8,2.0,,2.2,-9.6,-6.2,8.2,4.8,1.6,,,4.7,-0.3,,-0.1,0.0,3.2,13.5,-2.2,-0.3,,,-0.5,-1.0,,-0.03,3.67,1.15,2.27,-1.12,-0.8,,,-0.19,-0.4,,0.318,0.708,0.503,0.483,0.8690000000000001,0.74,0.473,24.4,,105,112,101,107,113,124,102,1.08,100,96,154,98,102,100,83,108,96,89.6,11.8,24.0,0.068,111.9,147.0,0.414,355,0.134,0.267,,,
2394,623,2005,Joe Randa,- - -,35,150,555,609,153,91,43,2,17,71,68,47,3,81,4,3,0,11,0,1,0.276,174,182,120,17,2255,847,1408,12,1,1,0.077,0.133,0.58,0.335,0.452,0.787,0.177,0.296,0.0096,0.252,0.366,0.382,0.09300000000000001,0.09300000000000001,0.069,1.0,0.34,7.2,80,5.4,-9.2,18.6,1.9,19.8,2.0,$9.3,2.3,107,-0.47,-11.76,11.28,-1.94,-0.24,1.07,1.7,7,0.13,-0.57,0.629,90.8,0.158,82.8,0.025,85.7,0.091,75.1,0.081,80.7,0.016,85.1,,,0.057,0.001,0.7,-1.4,1.5,2.4,6.0,-0.6,,0.06,-0.42,2.69,1.27,3.51,-1.68,,0.18100000000000002,0.643,0.429,0.578,0.914,0.848,0.5379999999999999,0.589,0.065,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.6,1.6,35 - 35,7.3,1.2,0.9,0.358,0.354,0.287,0.13,0.539,0.331,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,83,99,106,111,99,1.17,84,109,87,83,117,108,82,97,117,,,,,,,,0,0.198,0.263,,,
2465,332,2005,Austin Kearns,CIN,25,112,387,448,93,48,26,1,18,62,67,48,2,107,8,5,0,8,0,0,0.24,134,84,67,11,1786,714,1072,4,0,0,0.107,0.239,0.45,0.333,0.452,0.785,0.212,0.281,0.016,0.235,0.47,0.295,0.131,0.214,0.03,0.0,0.339,5.0,59,1.6,5.7,13.7,-4.6,20.2,2.0,$9.5,2.3,103,-1.13,-8.75,7.62,4.95,0.56,1.08,1.3,7,-0.4,-0.64,0.6409999999999999,90.4,0.175,83.0,0.037000000000000005,85.1,0.07200000000000001,75.4,0.065,80.6,0.01,85.8,,,0.126,,3.7,1.8,-1.9,0.4,2.9,0.2,,0.37,0.67,-3.37,0.38,2.88,1.51,,0.217,0.684,0.43799999999999994,0.498,0.8190000000000001,0.735,0.473,0.56,0.115,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,2.5,25 - 25,4.5,0.9,0.5,0.446,0.295,0.26,0.126,0.519,0.354,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,122,148,98,106,133,94,1.09,108,84,198,104,97,98,80,93,125,,,,,,,,0,0.166,0.281,,,
2507,3892,2011,Josh Reddick,BOS,24,87,254,278,71,43,18,3,7,41,28,19,1,50,1,4,0,1,1,2,0.28,64,94,48,7,1066,367,699,4,2,1,0.068,0.18,0.38,0.327,0.457,0.784,0.177,0.318,0.0068000000000000005,0.233,0.311,0.456,0.07400000000000001,0.07400000000000001,0.063,0.5,0.339,5.0,36,2.6,8.8,8.1,-3.2,18.8,2.0,$15.1,4.5,108,-0.39,-5.17,4.78,2.47,0.29,1.02,0.98,11,0.24,-0.62,0.541,92.0,0.127,83.6,0.055999999999999994,87.6,0.128,77.2,0.126,83.6,0.023,83.4,,,0.001,,5.8,3.2,-0.9,-0.6,0.3,0.6,,1.01,2.33,-1.54,-0.47,0.22,2.67,,0.301,0.713,0.483,0.721,0.884,0.8270000000000001,0.441,0.579,0.083,1.4,0.33299999999999996,0.11599999999999999,0.04,0.023,,0.09300000000000001,0.15,0.08800000000000001,0.035,,0.122,,,,92.4,91.3,89.3,83.0,,91.2,83.4,76.7,78.0,,83.6,,,-2.8,-5.2,1.1,-4.4,,-5.7,1.8,3.6,5.4,,-5.5,,,9.2,5.8,5.6,3.6,,4.2,1.2,-7.1,-6.6,,4.3,,,4.5,1.9,-1.0,0.2,,-0.2,0.6,-0.3,-0.4,,1.3,,,1.27,1.57,-2.32,0.89,,-0.18,0.4,-0.28,-1.06,,0.97,,,0.268,0.69,0.48200000000000004,0.664,0.882,0.8220000000000001,0.508,20.2,5.6,-0.8,0.8,24 - 24,4.0,1.1,1.4,0.413,0.37,0.21600000000000003,0.255,0.48100000000000004,0.264,0.273,0.11900000000000001,,0.132,0.36200000000000004,0.04,0.025,,,0.185,0.13699999999999998,,83.7,,77.5,92.7,87.9,83.5,,,91.5,84.2,,-5.7,,3.9,-2.4,1.3,-3.9,,,-6.5,1.8,,3.4,,-8.3,8.2,4.2,1.5,,,3.5,0.1,,0.2,,-1.1,-1.6,0.0,0.2,,,0.6,-0.4,,0.14,,-0.77,-0.42,-0.09,0.62,,,0.28,-0.25,,0.28800000000000003,0.688,0.48200000000000004,0.675,0.887,0.8220000000000001,0.486,20.2,,108,84,100,101,112,118,108,1.2,71,124,74,102,107,88,107,93,107,,,0.0,,,0.0,,0,0.17300000000000001,0.256,,,
2390,21454,2022,Lars Nootbaar,STL,24,90,237,286,53,28,10,3,12,44,36,43,0,60,1,5,0,2,4,1,0.224,80,65,32,8,1145,471,674,5,5,3,0.15,0.21,0.72,0.339,0.443,0.782,0.219,0.241,0.0123,0.18100000000000002,0.452,0.36700000000000005,0.12300000000000001,0.185,0.063,0.6,0.34,6.8,40,7.5,3.1,8.6,-3.3,18.8,2.0,$15.7,6.0,122,0.93,-4.01,4.94,10.36,0.99,0.9,1.51,10,1.15,-0.12,0.48700000000000004,93.3,0.161,84.1,0.07200000000000001,90.9,0.105,79.8,0.153,86.9,0.022000000000000002,85.8,,,,,4.5,3.2,1.5,-0.3,-0.6,0.8,,0.81,1.76,1.79,-0.23,-0.37,3.31,,0.24600000000000002,0.59,0.386,0.6409999999999999,0.8290000000000001,0.758,0.40700000000000003,0.612,0.09300000000000001,1.8,0.319,,0.087,0.03,,0.16699999999999998,0.142,0.094,0.017,,0.14300000000000002,,,,93.3,,90.6,86.3,,93.3,83.8,79.0,82.5,,86.8,,,-3.3,,0.4,-6.9,,-3.7,1.3,3.5,1.9,,-8.2,,,9.0,,5.3,2.5,,4.8,0.4,-4.6,-3.4,,3.3,,,5.8,,2.6,0.3,,-1.8,3.5,0.3,-1.0,,-1.0,,,1.58,,2.57,0.87,,-0.95,2.13,0.28,-5.01,,-0.61,,,0.20800000000000002,0.568,0.386,0.6,0.8140000000000001,0.7559999999999999,0.495,21.4,-0.2,0.1,1.1,24 - 24,9.3,1.1,0.6,0.423,0.363,0.214,0.18100000000000002,0.473,0.34600000000000003,0.402,0.149,,0.087,0.332,0.078,0.026000000000000002,,,0.155,0.165,0.006999999999999999,86.8,,79.1,93.5,90.0,85.4,,,93.3,83.8,85.9,-7.7,,4.2,-3.1,0.4,-6.4,,,-3.4,1.5,-1.2,2.2,,-6.1,8.2,4.4,2.1,,,3.6,-0.9,4.0,-1.0,,-0.6,6.3,2.6,0.8,,,-1.8,2.3,0.1,-0.59,,-0.61,1.65,2.88,2.74,,,-1.03,1.24,0.63,0.215,0.557,0.386,0.593,0.818,0.7559999999999999,0.5,21.4,,92,180,94,108,111,140,83,0.9,105,100,155,104,105,88,107,90,114,91.4,9.5,21.0,0.115,111.7,84.0,0.462,182,0.198,0.292,,,
2486,1106,2005,Rich Aurilia,CIN,33,114,426,468,120,81,23,2,14,61,68,37,2,67,1,3,1,8,2,0,0.282,139,140,76,15,1748,666,1082,6,7,4,0.079,0.14300000000000002,0.55,0.338,0.444,0.782,0.162,0.305,0.009899999999999999,0.214,0.392,0.39399999999999996,0.107,0.1,0.043,0.5710000000000001,0.339,5.1,61,1.5,1.5,14.3,2.4,19.9,2.0,$9.4,3.6,103,0.26,-8.49,8.75,11.88,1.17,1.01,1.41,6,0.63,-0.37,0.638,90.7,0.16899999999999998,83.0,0.027000000000000003,85.0,0.085,75.5,0.073,80.3,0.009000000000000001,82.7,,,0.08900000000000001,0.001,10.4,-8.8,0.9,-0.3,0.4,0.0,,1.02,-3.28,2.16,-0.23,0.31,-0.24,,0.22,0.664,0.446,0.612,0.8809999999999999,0.816,0.509,0.598,0.08199999999999999,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,-0.8,33 - 33,0.8,1.0,-0.2,0.395,0.34,0.265,0.174,0.53,0.29600000000000004,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,89,100,104,102,102,0.99,90,113,93,92,112,100,110,95,104,,,,,,,,0,0.17,0.252,,,
2640,3123,2015,Gregor Blanco,SFG,31,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,118,79,63,9,1419,552,867,9,11,6,0.10800000000000001,0.159,0.68,0.368,0.413,0.781,0.122,0.338,0.0149,0.242,0.45399999999999996,0.304,0.114,0.063,0.076,0.545,0.337,7.0,49,7.4,-2.5,10.9,-1.6,18.9,2.0,$16.1,6.3,117,0.98,-5.89,6.87,8.7,1.05,0.98,1.16,27,1.05,-0.05,0.626,92.1,0.10300000000000001,83.8,0.05,87.6,0.08,77.0,0.133,83.4,0.008,82.0,,,0.018000000000000002,,3.8,3.9,-3.2,2.2,3.5,0.1,,0.43,2.74,-4.61,1.98,1.87,0.68,,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.835,0.428,0.583,0.07200000000000001,4.1,0.386,0.102,0.06,0.006,,0.121,0.111,0.063,0.016,0.003,0.133,,,,92.7,92.0,87.1,83.7,,90.9,84.1,76.6,78.9,69.6,83.2,,,-2.6,-6.2,1.4,-5.5,,-3.0,1.2,3.7,4.6,5.1,-6.4,,,8.8,5.2,6.8,0.8,,4.4,0.4,-5.9,-6.4,-11.4,3.5,,,-1.3,4.4,-1.7,1.8,,-0.1,2.3,-0.1,0.9,0.1,2.2,,,-0.25,3.13,-2.02,23.03,,-0.07,1.52,-0.15,4.29,3.03,1.18,,,0.221,0.6659999999999999,0.444,0.597,0.912,0.8340000000000001,0.501,23.7,-4.0,0.4,2.6,31 - 31,11.5,0.6,1.1,0.406,0.38,0.214,0.21,0.557,0.23199999999999998,0.28,0.122,0.003,0.073,0.374,0.065,0.017,,,0.23,0.109,,83.8,70.9,78.1,93.7,87.7,83.8,,,92.2,84.4,,-6.3,5.2,4.1,-2.2,1.2,-5.4,,,-4.7,1.2,,2.4,-13.4,-7.3,7.9,5.0,1.0,,,4.3,-0.6,,2.8,0.1,1.3,1.7,-2.6,1.2,,,0.6,3.7,,1.62,3.03,1.26,0.33,-2.8,4.8,,,0.17,2.43,,0.217,0.6659999999999999,0.444,0.62,0.902,0.833,0.505,23.7,,112,135,80,114,101,82,111,1.13,100,92,57,106,107,82,116,107,78,87.2,10.2,6.0,0.022000000000000002,108.5,86.0,0.317,271,0.166,0.23800000000000002,,,
2826,8553,2015,Gerardo Parra,- - -,28,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,210,132,107,12,2085,662,1423,14,15,8,0.048,0.156,0.3,0.328,0.452,0.78,0.161,0.325,0.0159,0.23800000000000002,0.46799999999999997,0.294,0.091,0.106,0.067,0.5329999999999999,0.334,9.8,76,6.4,-4.8,17.2,-4.0,18.5,2.0,$15.7,6.1,109,-0.88,-10.09,9.2,3.73,0.42,0.96,1.51,21,0.22,-1.14,0.544,92.2,0.124,83.6,0.066,87.8,0.111,77.7,0.134,83.7,0.016,82.9,0.003,74.9,0.004,,9.5,-0.9,0.1,5.7,-1.8,-0.5,-0.5,0.84,-0.36,0.05,2.45,-0.65,-1.4,-6.72,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.831,0.442,0.664,0.092,2.2,0.331,0.126,0.043,0.017,,0.094,0.136,0.102,0.012,0.0,0.135,,0.003,,92.5,91.9,88.1,84.4,,90.7,83.8,77.5,79.5,66.1,83.7,,76.4,-2.7,-5.4,0.6,-6.2,,-3.6,0.8,3.2,4.9,0.4,-6.1,,-1.1,9.1,5.8,4.9,1.8,,5.1,1.3,-5.2,-4.8,-5.4,4.0,,2.9,3.7,0.0,0.9,-2.3,,3.1,-1.2,5.1,-0.1,0.0,0.8,,-0.5,0.54,-0.01,0.95,-6.5,,1.57,-0.42,2.42,-0.31,2.4,0.27,,-8.24,0.381,0.713,0.5429999999999999,0.6859999999999999,0.912,0.83,0.486,24.1,-8.8,1.0,-0.5,28 - 28,8.6,1.4,1.7,0.377,0.345,0.278,0.179,0.526,0.295,0.228,0.125,,0.114,0.32,0.062,0.022000000000000002,,,0.22399999999999998,0.126,,84.4,,78.1,93.5,88.8,83.5,,,92.2,84.5,,-5.8,,3.5,-2.7,1.1,-6.1,,,-4.5,1.1,,2.6,,-6.8,8.1,3.9,0.8,,,4.5,-0.2,,-0.4,,6.4,4.3,0.8,-2.9,,,1.5,-2.4,,-0.15,,2.72,0.66,0.66,-6.24,,,0.32,-0.94,,0.373,0.711,0.541,0.679,0.9109999999999999,0.83,0.49700000000000005,24.1,,112,60,79,102,110,106,107,1.13,104,87,94,96,98,109,98,100,100,88.2,9.2,13.0,0.027999999999999997,108.3,138.0,0.297,464,0.134,0.226,,,
